01;004;H633;Ruffia;7.51;350
01;004;H695;SaledelleLanghe;10.51;525
01;004;H704;SaleSanGiovanni;8.07;178
01;004;H710;Saliceto;24.33;1382
01;004;H716;Salmour;12.70;706
01;004;H727;Saluzzo;76.59;16940
01;004;H746;Sambuco;46.14;100
01;004;H755;Sampeyre;98.91;1069
01;004;H770;SanBenedettoBelbo;4.85;191
01;004;H812;SanDamianoMacra;54.26;439
01;004;H851;Sanfrè;15.50;2901
01;004;H852;Sanfront;39.71;2530
01;004;I037;SanMicheleMondovì;18.11;2034
01;004;I210;Sant'AlbanoStura;27.45;2380
01;004;I316;SantaVittoriad'Alba;10.08;2748
01;004;I367;SantoStefanoBelbo;23.57;4055
01;004;I372;SantoStefanoRoero;13.11;1407
01;004;I470;Savigliano;110.79;20935
01;004;I484;Scagnello;9.39;207
01;004;I512;Scarnafigi;30.50;2094
01;004;I646;Serralungad'Alba;8.39;524
01;004;I659;SerravalleLanghe;8.90;323
01;004;I750;Sinio;8.60;516
01;004;I817;Somano;11.69;361
01;004;I822;SommarivadelBosco;35.42;6394
01;004;I823;SommarivaPerno;17.09;2828
01;004;I985;Stroppo;28.10;107
01;004;L048;Tarantasca;12.20;2009
01;004;L252;TorreBormida;7.18;211
01;004;L241;TorreMondovì;18.54;494
01;004;L278;TorreSanGiorgio;5.39;709
01;004;L281;Torresina;3.82;65
01;004;L367;Treiso;9.60;820
01;004;L410;TrezzoTinella;10.53;341
01;004;L427;Trinità;28.34;2188
01;004;L558;Valdieri;153.32;924
01;004;L580;Valgrana;23.10;817
01;004;L631;Valloriate;16.96;121
01;004;L636;Valmala;10.92;64
01;004;L729;Venasca;20.39;1472
01;004;L758;Verduno;7.16;577
01;004;L771;Vernante;62.06;1217
01;004;L804;Verzuolo;26.13;6409
01;004;L817;Vezzad'Alba;14.07;2206
01;004;L841;Vicoforte;25.74;3167
01;004;L888;Vignolo;7.94;2487
01;004;L942;Villafalletto;29.73;2899
01;004;L974;VillanovaMondovì;28.29;5769
01;004;L990;VillanovaSolaro;14.79;777
01;004;M015;VillarSanCostanzo;19.50;1502
01;004;M055;Vinadio;183.17;684
01;004;M063;Viola;21.07;425
01;004;M136;Vottignasco;8.09;547
01;005;A072;AglianoTerme;15.45;1673
01;005;A173;Albugnano;9.54;541
01;005;A312;Antignano;10.86;1025
01;005;A352;Aramengo;11.41;632
01;005;A479;Asti;151.31;73899
01;005;A527;Azzanod'Asti;6.43;419
01;005;A588;Baldichierid'Asti;5.07;1114
01;005;A770;Belveglio;5.28;326
01;005;A812;BerzanodiSanPietro;7.34;431
01;005;B221;Bruno;8.90;351
01;005;B236;Bubbio;15.76;912
01;005;B306;Buttiglierad'Asti;19.16;2552
01;005;B376;Calamandrana;12.79;1784
01;005;B418;Calliano;17.29;1392
01;005;B425;Calosso;15.72;1331
01;005;B469;CameranoCasasco;6.89;480
01;005;B594;Canelli;23.43;10569
01;005;B633;Cantarana;9.72;1023
01;005;B707;Capriglio;5.06;300
01;005;B991;Casorzo;12.65;657
01;005;C022;Cassinasco;11.84;590
01;005;C049;CastagnoledelleLanze;21.57;3784
01;005;C047;CastagnoleMonferrato;17.34;1271
01;005;C064;CastelBoglione;11.86;614
01;005;C127;Castell'Alfero;20.09;2750
01;005;C154;Castellero;4.29;302
01;005;C161;CastellettoMolina;3.07;184
01;005;A300;CastellodiAnnone;23.18;1928
01;005;C226;CastelnuovoBelbo;9.55;895
01;005;C230;CastelnuovoCalcea;8.20;765
01;005;C232;CastelnuovoDonBosco;21.61;3260
01;005;C253;CastelRocchero;5.63;396
01;005;C438;Cellarengo;10.85;714
01;005;C440;CelleEnomondo;5.59;480
01;005;C528;Cerretod'Asti;4.82;220
01;005;C533;CerroTanaro;4.65;670
01;005;C583;Cessole;11.78;420
01;005;C658;Chiusanod'Asti;2.42;226
01;005;C701;Cinaglio;5.50;455
01;005;C739;Cisternad'Asti;10.73;1286
01;005;C804;Coazzolo;4.05;316
01;005;C807;Cocconato;16.52;1564
01;005;D046;Corsione;5.08;205
01;005;D050;Cortandone;5.02;323
01;005;D051;Cortanze;4.48;288
01;005;D052;Cortazzone;10.33;657
01;005;D072;Cortiglione;8.43;576
01;005;D101;Cossombrato;5.40;541
01;005;D119;Costiglioled'Asti;36.94;5969
01;005;D207;Cunico;6.75;528
01;005;D388;DusinoSanMichele;11.93;1044
01;005;D554;Ferrere;13.93;1602
01;005;D678;Fontanile;8.13;566
01;005;D802;Frinco;7.22;731
01;005;E134;Grana;5.89;622
01;005;E159;GrazzanoBadoglio;10.47;618
01;005;E295;IncisaScapaccino;20.70;2276
01;005;E338;Isolad'Asti;13.50;2121
01;005;E633;Loazzolo;14.82;337
01;005;E917;Maranzana;4.37;307
01;005;E944;Maretto;4.93;405
01;005;F254;Moasca;4.16;470
01;005;F308;Mombaldone;11.96;221
01;005;F311;Mombaruzzo;22.40;1153
01;005;F316;Mombercelli;14.23;2343
01;005;F323;Monale;9.11;1026
01;005;F325;MonasteroBormida;14.21;1006
01;005;F336;Moncalvo;17.42;3184
01;005;F343;MoncuccoTorinese;14.33;878
01;005;F361;Mongardino;6.86;951
01;005;F386;Montabone;8.54;347
01;005;F390;Montafia;14.50;904
01;005;F409;MontaldoScarampi;6.63;788
01;005;F468;Montechiarod'Asti;10.14;1380
01;005;F527;Montegrossod'Asti;15.42;2264
01;005;F556;Montemagno;16.10;1162
01;005;F709;Moransengo;5.41;212
01;005;F902;NizzaMonferrato;30.36;10372
01;005;G048;OlmoGentile;5.62;90
01;005;G358;PasseranoMarmorito;12.03;443
01;005;G430;Penango;9.56;516
01;005;G593;Piea;9.00;612
01;005;G676;Pinod'Asti;4.08;221
01;005;G692;PiovàMassaia;10.14;680
01;005;G894;Portacomaro;11.00;1976
01;005;H102;Quaranti;2.86;184
01;005;H219;Refrancore;13.21;1669
01;005;H250;Revigliascod'Asti;8.84;833
01;005;H366;Roatto;6.42;374
01;005;H376;Robella;12.18;504
01;005;H392;Roccad'Arazzo;12.56;944
01;005;H451;Roccaverano;29.98;447
01;005;H466;RocchettaPalafea;7.84;347
01;005;H468;RocchettaTanaro;15.91;1437
01;005;H811;SanDamianod'Asti;47.87;8373
01;005;H899;SanGiorgioScarampi;6.15;131
01;005;H987;SanMartinoAlfieri;7.21;712
01;005;I017;SanMarzanoOliveto;9.68;1067
01;005;I076;SanPaoloSolbrito;11.87;1197
01;005;I555;Scurzolengo;5.34;596
01;005;I637;Serole;12.33;142
01;005;I678;Sessame;8.45;284
01;005;I698;Settime;6.68;581
01;005;I781;Soglio;3.28;160
01;005;L168;Tigliole;16.12;1734
01;005;L203;Tonco;11.78;899
01;005;L204;Tonengo;5.60;197
01;005;L531;VaglioSerra;4.76;284
01;005;L574;Valfenera;22.04;2519
01;005;L807;Vesime;13.17;661
01;005;L829;Viale;3.98;261
01;005;L834;Viarigi;13.62;955
01;005;L879;Viglianod'Asti;6.65;887
01;005;L945;Villafrancad'Asti;12.88;3250
01;005;L984;Villanovad'Asti;41.95;5774
01;005;M019;VillaSanSecondo;6.13;410
01;005;M058;Vinchio;9.29;657
01;005;M302;MontiglioMonferrato;26.86;1687
01;006;A052;AcquiTerme;33.30;20054
01;006;A146;AlberaLigure;21.23;329
01;006;A182;Alessandria;203.57;89411
01;006;A189;AlfianoNatta;13.16;754
01;006;A197;AliceBelColle;12.21;774
01;006;A211;AlluvioniCambiò;9.14;961
01;006;A227;AltavillaMonferrato;11.33;497
01;006;A245;AlzanoScrivia;2.13;380
01;006;A436;ArquataScrivia;29.24;6068
01;006;A523;Avolasca;12.24;306
01;006;A605;Balzola;16.62;1420
01;006;A689;Basaluzzo;15.05;2071
01;006;A708;Bassignana;28.71;1742
01;006;A738;BelforteMonferrato;8.33;505
01;006;A793;Bergamasco;13.44;765
01;006;A813;BerzanodiTortona;2.89;171
01;006;A889;Bistagno;17.59;1930
01;006;A998;BorghettodiBorbera;39.40;1991
01;006;B029;BorgorattoAlessandrino;6.60;617
01;006;B037;BorgoSanMartino;9.72;1470
01;006;B071;BoscoMarengo;44.53;2531
01;006;B080;Bosio;67.61;1240
01;006;B109;Bozzole;9.02;331
01;006;B179;Brignano-Frascata;17.53;451
01;006;B311;CabellaLigure;46.63;554
01;006;B453;CamagnaMonferrato;9.25;510
01;006;B482;Camino;18.44;802
01;006;B629;CantalupoLigure;24.06;549
01;006;B701;Capriatad'Orba;28.47;1926
01;006;B736;CarbonaraScrivia;5.05;1055
01;006;B765;Carentino;9.79;325
01;006;B769;Carezzano;10.48;444
01;006;B818;Carpeneto;13.34;991
01;006;B836;CarregaLigure;55.26;83
01;006;B840;Carrosio;6.92;481
01;006;B847;Cartosio;16.34;811
01;006;B870;CasalCermelli;12.16;1235
01;006;B882;CasaleggioBoiro;12.01;401
01;006;B885;CasaleMonferrato;86.21;34812
01;006;B902;Casalnoceto;12.98;1015
01;006;B941;Casasco;9.04;124
01;006;C005;CassanoSpinola;13.85;1793
01;006;C027;Cassine;33.09;3048
01;006;C030;Cassinelle;23.77;937
01;006;C137;Castellania;7.21;91
01;006;C142;CastellarGuidobono;2.48;427
01;006;C148;CastellazzoBormida;45.13;4566
01;006;C156;Castellettod'Erro;4.66;150
01;006;C158;Castellettod'Orba;13.98;2096
01;006;C160;CastellettoMerli;11.59;484
01;006;C162;CastellettoMonferrato;9.58;1558
01;006;C229;CastelnuovoBormida;13.11;680
01;006;C243;CastelnuovoScrivia;45.42;5414
01;006;C274;Castelspina;5.49;422
01;006;C387;Cavatore;10.45;301
01;006;C432;CellaMonte;5.55;528
01;006;C503;Cereseto;10.44;457
01;006;C507;CerretoGrue;4.75;325
01;006;C531;CerrinaMonferrato;17.30;1495
01;006;C962;Coniolo;10.30;451
01;006;C977;Conzano;11.61;1015
01;006;D102;CostaVescovato;7.90;357
01;006;D149;Cremolino;14.39;1062
01;006;D194;CuccaroMonferrato;5.22;339
01;006;D272;Denice;7.46;190
01;006;D277;Dernice;18.28;210
01;006;D447;FabbricaCurone;53.84;695
01;006;D528;Felizzano;25.01;2421
01;006;D559;Fraconalto;17.62;352
01;006;D759;FrancavillaBisio;7.75;518
01;006;D770;Frascaro;5.29;446
01;006;D777;FrassinelloMonferrato;8.43;533
01;006;D780;FrassinetoPo;29.57;1471
01;006;D797;Fresonara;6.93;739
01;006;D813;Frugarolo;27.06;2012
01;006;D814;Fubine;25.53;1657
01;006;D835;Gabiano;17.77;1212
01;006;D890;Gamalero;12.15;847
01;006;D910;Garbagna;20.72;707
01;006;D941;Gavazzana;3.28;172
01;006;D944;Gavi;45.04;4707
01;006;E015;Giarole;5.45;720
01;006;E164;Gremiasco;17.38;344
01;006;E188;Grognardo;9.08;296
01;006;E191;Grondona;25.94;545
01;006;E255;Guazzora;2.80;313
01;006;E360;IsolaSant'Antonio;23.55;734
01;006;E543;Lerma;14.54;873
01;006;E712;Lu;21.88;1181
01;006;E870;Malvicino;9.04;84
01;006;F015;Masio;22.23;1465
01;006;F096;Melazzo;19.74;1315
01;006;F131;Merana;9.20;185
01;006;F232;MirabelloMonferrato;13.24;1401
01;006;F281;Molare;32.50;2269
01;006;F293;MolinodeiTorti;2.75;653
01;006;F313;MombelloMonferrato;19.69;1087
01;006;F320;Momperone;8.54;219
01;006;F337;Moncestino;6.52;228
01;006;F365;MongiardinoLigure;29.03;177
01;006;F374;Monleale;9.62;593
01;006;F387;Montacuto;23.75;306
01;006;F403;Montaldeo;5.38;291
01;006;F404;MontaldoBormida;5.72;708
01;006;F455;Montecastello;7.49;324
01;006;F469;Montechiarod'Acqui;17.60;568
01;006;F518;Montegioco;5.45;326
01;006;F562;Montemarzino;9.85;341
01;006;F707;MoranosulPo;17.71;1511
01;006;F713;Morbello;23.95;408
01;006;F737;Mornese;13.22;726
01;006;F751;Morsasco;10.29;712
01;006;F814;Murisengo;15.31;1450
01;006;F965;NoviLigure;55.20;27682
01;006;F995;Occimiano;22.46;1367
01;006;F997;OdalengoGrande;15.43;487
01;006;F998;OdalengoPiccolo;7.57;270
01;006;G042;Olivola;2.69;123
01;006;G124;OrsaraBormida;5.10;406
01;006;G193;Ottiglio;14.54;672
01;006;G197;Ovada;35.37;11685
01;006;G199;Oviglio;27.37;1319
01;006;G204;OzzanoMonferrato;15.18;1506
01;006;G215;Paderna;4.42;231
01;006;G334;Pareto;41.74;602
01;006;G338;ParodiLigure;12.54;710
01;006;G367;Pasturana;5.28;1256
01;006;G397;PecettodiValenza;11.35;1233
01;006;G619;PietraMarazzi;8.00;900
01;006;G695;Piovera;15.65;830
01;006;G807;PomaroMonferrato;13.44;390
01;006;G839;Pontecurone;29.70;3850
01;006;G858;Pontestura;18.92;1508
01;006;G861;Ponti;11.97;618
01;006;G872;PonzanoMonferrato;11.65;380
01;006;G877;Ponzone;69.03;1071
01;006;G960;PozzolGroppo;14.08;365
01;006;G961;PozzoloFormigaro;36.18;4910
01;006;G987;Prasco;5.97;552
01;006;H021;Predosa;33.01;2092
01;006;H104;Quargnento;36.17;1397
01;006;H121;Quattordio;17.73;1668
01;006;H272;Ricaldone;10.52;675
01;006;H334;RivaltaBormida;10.05;1417
01;006;H343;Rivarone;6.07;363
01;006;H406;RoccaforteLigure;20.59;154
01;006;H414;RoccaGrimalda;15.46;1495
01;006;H465;RocchettaLigure;10.15;210
01;006;H569;RosignanoMonferrato;19.28;1641
01;006;H677;SalaMonferrato;7.58;377
01;006;H694;Sale;44.92;4218
01;006;H810;SanCristoforo;3.57;607
01;006;H878;SanGiorgioMonferrato;7.12;1279
01;006;I144;SanSalvatoreMonferrato;31.69;4449
01;006;I150;SanSebastianoCurone;3.89;591
01;006;I190;Sant'AgataFossili;7.71;441
01;006;I429;Sardigliano;12.74;452
01;006;I432;Sarezzano;13.85;1193
01;006;I645;SerralungadiCrea;8.84;579
01;006;I657;SerravalleScrivia;15.95;6322
01;006;I711;Sezzadio;34.32;1294
01;006;I738;Silvanod'Orba;12.17;2056
01;006;I798;Solero;22.55;1660
01;006;I808;Solonghello;4.95;221
01;006;I901;SpignoMonferrato;54.86;1126
01;006;I911;SpinetoScrivia;3.95;332
01;006;I941;Stazzano;17.91;2425
01;006;I977;Strevi;15.29;2039
01;006;L027;TaglioloMonferrato;26.21;1606
01;006;L059;Tassarolo;7.04;636
01;006;L139;Terruggia;7.27;901
01;006;L143;Terzo;8.80;907
01;006;L165;Ticineto;8.09;1424
01;006;L304;Tortona;98.87;25986
01;006;L403;Treville;4.60;271
01;006;L432;Trisobbio;9.22;671
01;006;L570;Valenza;48.49;19671
01;006;L633;Valmacca;12.29;1055
01;006;L881;VignaleMonferrato;18.73;1068
01;006;L887;VignoleBorbera;8.65;2245
01;006;L904;Viguzzolo;18.31;3209
01;006;L931;Villadeati;14.61;523
01;006;L963;Villalvernia;4.47;966
01;006;L970;Villamiroglio;9.87;332
01;006;L972;VillanovaMonferrato;16.56;1849
01;006;M009;Villaromagnano;6.07;700
01;006;M077;Visone;12.56;1257
01;006;M120;Volpedo;10.48;1212
01;006;M121;Volpeglino;3.25;160
01;006;M123;Voltaggio;52.18;759
02;007;A205;Allein;7.96;248
02;007;A305;Antey-Saint-André;11.81;626
02;007;A326;Aosta;21.39;34102
02;007;A424;Arnad;28.84;1294
02;007;A452;Arvier;33.36;892
02;007;A521;Avise;52.62;348
02;007;A094;Ayas;129.42;1359
02;007;A108;Aymavilles;53.24;2072
02;007;A643;Bard;3.03;125
02;007;A877;Bionaz;142.09;234
02;007;B192;Brissogne;25.51;983
02;007;B230;Brusson;55.26;852
02;007;C593;Challand-Saint-Anselme;27.99;756
02;007;C594;Challand-Saint-Victor;25.16;611
02;007;C595;Chambave;21.54;939
02;007;B491;Chamois;14.53;94
02;007;C596;Champdepraz;48.79;702
02;007;B540;Champorcher;68.43;398
02;007;C598;Charvensod;25.86;2507
02;007;C294;Châtillon;39.68;4946
02;007;C821;Cogne;213.04;1453
02;007;D012;Courmayeur;209.61;2815
02;007;D338;Donnas;33.97;2624
02;007;D356;Doues;16.25;477
02;007;D402;Emarèse;10.23;228
02;007;D444;Etroubles;39.57;496
02;007;D537;Fénis;68.12;1766
02;007;D666;Fontainemore;31.71;449
02;007;D839;Gaby;32.17;487
02;007;E029;Gignod;25.98;1692
02;007;E165;Gressan;25.30;3306
02;007;E167;Gressoney-La-Trinité;66.52;311
02;007;E168;Gressoney-Saint-Jean;69.65;814
02;007;E273;Hône;12.64;1175
02;007;E306;Introd;20.04;632
02;007;E369;Issime;35.38;422
02;007;E371;Issogne;23.61;1396
02;007;E391;Jovençan;7.01;758
02;007;A308;LaMagdeleine;8.94;111
02;007;E458;LaSalle;83.94;2071
02;007;E470;LaThuile;125.67;776
02;007;E587;Lillianes;18.55;465
02;007;F367;Montjovet;18.76;1831
02;007;F726;Morgex;43.63;2069
02;007;F987;Nus;57.36;2943
02;007;G045;Ollomont;53.48;158
02;007;G012;Oyace;30.56;225
02;007;G459;Perloz;23.27;453
02;007;G794;Pollein;15.33;1531
02;007;G545;Pontboset;33.56;195
02;007;G860;Pontey;15.75;818
02;007;G854;Pont-Saint-Martin;6.92;4005
02;007;H042;Pré-Saint-Didier;33.40;1012
02;007;H110;Quart;62.05;3872
02;007;H262;Rhêmes-Notre-Dame;86.84;114
02;007;H263;Rhêmes-Saint-Georges;36.34;196
02;007;H497;Roisan;14.64;1042
02;007;H669;Saint-Christophe;14.74;3356
02;007;H670;Saint-Denis;11.39;382
02;007;H671;Saint-Marcel;42.38;1275
02;007;H672;Saint-Nicolas;15.46;315
02;007;H673;Saint-Oyen;9.42;217
02;007;H674;Saint-Pierre;26.18;3112
02;007;H675;Saint-Rhémy-en-Bosses;64.88;367
02;007;H676;Saint-Vincent;20.57;4654
02;007;I442;Sarre;28.28;4857
02;007;L217;Torgnon;42.46;517
02;007;L582;Valgrisenche;113.48;198
02;007;L643;Valpelline;31.45;655
02;007;L647;Valsavarenche;138.21;187
02;007;L654;Valtournenche;116.15;2147
02;007;L783;Verrayes;22.36;1344
02;007;C282;Verrès;8.36;2711
02;007;L981;Villeneuve;8.80;1236
07;008;A111;Airole;14.63;461
07;008;A338;Apricale;19.94;625
07;008;A344;Aquilad'Arroscia;10.06;176
07;008;A418;Armo;10.09;124
07;008;A499;Aurigo;9.14;346
07;008;A536;Badalucco;16.10;1190
07;008;A581;Bajardo;24.32;312
07;008;A984;Bordighera;10.65;10416
07;008;A993;Borghettod'Arroscia;25.94;463
07;008;B020;Borgomaro;23.44;873
07;008;B559;Camporosso;17.94;5419
07;008;B734;Caravonica;4.47;303
07;008;B814;Carpasio;16.29;153
07;008;C143;Castellaro;7.86;1233
07;008;C110;CastelVittorio;25.93;329
07;008;C511;Ceriana;31.79;1253
07;008;C559;Cervo;3.59;1128
07;008;C578;Cesio;8.86;286
07;008;C657;Chiusanico;13.51;603
07;008;C660;Chiusavecchia;4.09;565
07;008;C718;Cipressa;9.39;1271
07;008;C755;Civezza;3.88;640
07;008;D087;Cosiod'Arroscia;40.56;248
07;008;D114;Costarainera;2.52;803
07;008;D293;DianoArentino;8.33;678
07;008;D296;DianoCastello;6.11;2257
07;008;D297;DianoMarina;6.67;6004
07;008;D298;DianoSanPietro;11.91;1101
07;008;D318;Dolceacqua;20.28;1990
07;008;D319;Dolcedo;19.80;1451
07;008;E290;Imperia;45.38;42322
07;008;E346;Isolabona;12.35;678
07;008;E719;Lucinasco;7.90;280
07;008;F123;Mendatica;30.69;205
07;008;F290;MolinidiTriora;58.05;626
07;008;F406;MontaltoLigure;13.71;364
07;008;F528;MontegrossoPianLatte;10.03;121
07;008;G041;OlivettaSanMichele;13.84;225
07;008;G164;Ospedaletti;5.45;3386
07;008;G454;Perinaldo;20.30;912
07;008;G607;Pietrabruna;10.22;541
07;008;G632;PievediTeco;40.51;1400
07;008;G660;Pigna;53.23;894
07;008;G814;Pompeiana;5.38;809
07;008;G840;Pontedassio;13.31;2356
07;008;G890;Pornassio;27.21;584
07;008;H027;Prelà;14.80;500
07;008;H180;Ranzo;10.86;556
07;008;H257;Rezzo;37.37;371
07;008;H328;RivaLigure;2.07;2861
07;008;H460;RocchettaNervina;15.29;272
07;008;H763;SanBartolomeoalMare;10.85;3127
07;008;H780;SanBiagiodellaCima;4.31;1278
07;008;H957;SanLorenzoalMare;1.29;1373
07;008;I138;Sanremo;55.96;54137
07;008;I365;SantoStefanoalMare;2.69;2239
07;008;I556;Seborga;4.87;323
07;008;I796;Soldano;3.47;985
07;008;L024;Taggia;31.36;14032
07;008;L146;Terzorio;1.93;232
07;008;L430;Triora;67.61;374
07;008;L596;Vallebona;5.88;1332
07;008;L599;Vallecrosia;3.68;7032
07;008;L693;Vasia;11.15;424
07;008;L741;Ventimiglia;53.73;23926
07;008;L809;Vessalico;10.46;287
07;008;L943;VillaFaraldi;9.52;437
07;009;A122;Alassio;17.25;11026
07;009;A145;Albenga;36.58;23576
07;009;A165;AlbissolaMarina;3.25;5564
07;009;A166;AlbisolaSuperiore;28.68;10407
07;009;A226;Altare;11.30;2127
07;009;A278;Andora;31.80;7470
07;009;A422;Arnasco;6.09;630
07;009;A593;Balestrino;11.27;597
07;009;A647;Bardineto;29.79;697
07;009;A796;Bergeggi;3.69;1126
07;009;A931;Boissano;8.35;2437
07;009;A999;BorghettoSantoSpirito;5.39;5154
07;009;B005;BorgioVerezzi;2.73;2327
07;009;B048;Bormida;22.47;401
07;009;B369;CairoMontenotte;100.40;13237
07;009;B409;CaliceLigure;20.60;1683
07;009;B416;Calizzano;62.74;1550
07;009;B748;Carcare;10.40;5605
07;009;B927;CasanovaLerrone;24.23;744
07;009;C063;Castelbianco;14.70;321
07;009;C276;CastelvecchiodiRoccaBarbena;16.14;172
07;009;C443;CelleLigure;9.56;5353
07;009;C463;Cengio;18.96;3678
07;009;C510;Ceriale;11.15;5815
07;009;C729;CisanosulNeva;12.27;1964
07;009;D095;Cosseria;12.41;1080
07;009;D264;Dego;66.82;2003
07;009;D424;Erli;16.73;256
07;009;D600;FinaleLigure;35.53;11724
07;009;D927;Garlenda;8.03;1214
07;009;E064;Giustenice;17.22;946
07;009;E066;Giusvalla;19.70;460
07;009;E414;Laigueglia;2.72;1800
07;009;E632;Loano;13.48;11563
07;009;E816;Magliolo;19.57;917
07;009;E860;Mallare;31.73;1200
07;009;F046;Massimino;7.85;121
07;009;F213;Millesimo;15.96;3426
07;009;F226;Mioglia;19.30;539
07;009;F813;Murialdo;39.22;838
07;009;F847;Nasino;22.18;222
07;009;F926;Noli;9.67;2801
07;009;G076;Onzo;8.23;234
07;009;D522;OrcoFeglino;17.31;895
07;009;G144;Ortovero;9.66;1583
07;009;G155;Osiglia;28.17;469
07;009;G281;Pallare;21.33;957
07;009;G542;PianaCrixia;30.45;857
07;009;G605;PietraLigure;9.88;8880
07;009;G741;Plodio;8.65;648
07;009;G866;Pontinvrea;24.95;846
07;009;H126;Quiliano;49.92;7336
07;009;H266;Rialto;19.60;564
07;009;H452;Roccavignale;17.71;746
07;009;I453;Sassello;100.66;1882
07;009;I480;Savona;65.32;60661
07;009;I926;Spotorno;8.02;3886
07;009;I946;Stella;43.68;3066
07;009;I947;Stellanello;17.81;858
07;009;L152;Testico;10.29;212
07;009;L190;Toirano;18.97;2669
07;009;L315;TovoSanGiacomo;9.45;2489
07;009;L499;Urbe;31.17;769
07;009;L528;VadoLigure;23.79;8232
07;009;L675;Varazze;48.00;13461
07;009;L730;Vendone;9.92;403
07;009;L823;VezziPortio;8.76;810
07;009;L975;Villanovad'Albenga;15.89;2522
07;009;M197;Zuccarello;10.81;322
07;010;A388;Arenzano;24.30;11584
07;010;A506;Avegno;10.93;2539
07;010;A658;Bargagli;16.28;2810
07;010;A922;Bogliasco;4.42;4486
07;010;B067;Borzonasca;80.51;2124
07;010;B282;Busalla;17.06;5741
07;010;B490;Camogli;10.07;5481
07;010;B538;CampoLigure;23.74;3045
07;010;B551;Campomorone;25.91;7306
07;010;B726;Carasco;8.46;3649
07;010;B939;CasarzaLigure;27.82;6708
07;010;B956;Casella;8.07;3232
07;010;C302;CastiglioneChiavarese;29.75;1642
07;010;C481;Ceranesi;30.70;4006
07;010;C621;Chiavari;12.23;27338
07;010;C673;Cicagna;11.28;2566
07;010;C823;Cogoleto;20.72;9145
07;010;C826;Cogorno;9.08;5641
07;010;C995;CoregliaLigure;8.00;274
07;010;D175;Crocefieschi;11.73;561
07;010;D255;Davagna;20.53;1927
07;010;D509;Fascia;11.25;100
07;010;D512;FavalediMalvaro;16.62;504
07;010;D677;Fontanigorda;16.16;274
07;010;D969;Genova;240.29;586180
07;010;E109;Gorreto;18.88;107
07;010;E341;IsoladelCantone;47.97;1535
07;010;E488;Lavagna;13.88;12579
07;010;E519;Leivi;9.71;2349
07;010;E695;Lorsica;17.72;519
07;010;E737;Lumarzo;25.51;1594
07;010;F020;Masone;29.44;3758
07;010;F098;Mele;16.93;2687
07;010;F173;Mezzanego;28.65;1624
07;010;F202;Mignanego;16.27;3756
07;010;F256;Moconesi;16.27;2695
07;010;F354;Moneglia;15.61;2890
07;010;F445;Montebruno;17.68;217
07;010;F682;Montoggio;47.73;2062
07;010;F858;Ne;63.52;2361
07;010;F862;Neirone;30.24;984
07;010;G093;Orero;15.99;604
07;010;G646;PieveLigure;3.56;2582
07;010;G913;Portofino;2.53;453
07;010;H073;Propata;16.93;161
07;010;H183;Rapallo;33.61;29226
07;010;H212;Recco;9.77;10106
07;010;H258;Rezzoaglio;104.72;1080
07;010;H536;RoncoScrivia;30.11;4558
07;010;H546;Rondanina;12.81;69
07;010;H581;Rossiglione;47.59;2932
07;010;H599;Rovegno;44.09;568
